,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
16423,18986215,2013-09-24 15:44:22,,"<p>I'm trying to get the <a href=""https://github.com/artemisvision/emgu_openCV/tree/master/Emgu.CV.Example/MotionDetection"" rel=""nofollow noreferrer"">Motion Detection Emgu CV example</a> mentioned in <a href=""https://stackoverflow.com/a/18403594/575530"">the answer to ""Looking for a function for motion detection on emgucv""</a> working.</p>

<p>To get the example code working I first needed to </p>

<ol>
<li>add references to the Emgu CV DLLs <code>Emgu.CV</code>, <code>Emgu.CV.UI</code>, and <code>Emgu.Util</code> to the project </li>
<li>make sure that the relevant Open CV DLLs (listed on <a href=""http://www.emgu.com/wiki/index.php/Download_And_Installation#Have_you_copied_the_OpenCV_dlls_to_the_execution_directory.3F"" rel=""nofollow noreferrer"">the EMGU wiki</a> and found in <code>C:\Emgu\emgucv-windows-universal-gpu 2.4.9.1847\bin\x86</code>) are copied always to the output executable directory of the project</li>
<li>change the build target to x86</li>
</ol>

<p>When execution gets to the line in <code>Form1.cs</code></p>

<pre><code>_forgroundDetector = new BGStatModel&lt;Bgr&gt;(image, Emgu.CV.CvEnum.BG_STAT_TYPE.FGD_STAT_MODEL);
</code></pre>

<p>it throws the exception <code>Unable to load DLL 'opencv_legacy249': The specified module could not be found. (Exception from HRESULT: 0x8007007E)</code>. Looking at the execution directory the DLL <em>is</em> there:</p>

<p><img src=""https://i.stack.imgur.com/dtBU0.jpg"" alt=""Explorer screenshot showing required DLL&#39;s presence""></p>

<p>What's going on? How do I fix this?</p>
",2017-05-23 12:13:32,2013-10-29 14:57:53,Getting Emgu CV Motion Detection sample working: Unable to load DLL 'opencv_legacy249',<dll><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16463,18052019,2013-08-05 06:44:17,,"<p>How are images stored in emgu?</p>

<p><img src=""https://i.stack.imgur.com/Vd9ga.png"" alt=""enter image description here""></p>

<p>Those pixel values seem to be very large magnitude. ~ 9*10^9</p>

<p>Shouldn't pixels be [0 .. 255] ? </p>

<p>When I draw the image it seems to look ok. TemplateMatch is a grayscale float, ie:</p>

<pre><code>Image&lt;Gray, Single&gt; TemplateMatch;
</code></pre>

<p>also when I scale TemplateMatch, it seems to have no effect on its appearance.
ie: </p>

<p>TemplateMatch._Mul(<strong>somevalue</strong>);</p>
",,2013-08-06 03:47:40,How are images stored in EMGU?,<c#><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16465,18052988,2013-08-05 07:44:46,,"<p>I just started to use EmguCV for Kinect image processing, and an ArgumentException occured when creating EmguCV image from depth stream like this:</p>

<pre><code>    private void DepthFrameReady(object sender, DepthImageFrameReadyEventArgs e)
    {
        DepthImageFrame df = e.OpenDepthImageFrame();
        if (df != null)
        {
            short[] data = new short[df.PixelDataLength];
            df.CopyPixelDataTo(data);
            Bitmap b = data.ToBitMap(df.Width, df.Height, System.Drawing.Imaging.PixelFormat.Format16bppGrayScale);
            Image&lt;Gray, short&gt; im = new Image&lt;Gray, short&gt;(b); //run-time exception here
</code></pre>

<p>The ToBitmap extension method is entirely copied from the Kinect SDK tutorial example:</p>

<pre><code>    public static Bitmap ToBitmap(this short[] data, int width, int height, System.Drawing.Imaging.PixelFormat format)
    {
        var bitmap = new Bitmap(width, height, format);

        var bitmapData = bitmap.LockBits(
            new System.Drawing.Rectangle(0, 0, bitmap.Width,
            bitmap.Height),
            ImageLockMode.WriteOnly,
            bitmap.PixelFormat);
        Marshal.Copy(data, 0, bitmapData.Scan0, data.Length);
        bitmap.UnlockBits(bitmapData);
        return bitmap;
    }
</code></pre>

<p>I checked that <code>b</code> had an valid value, not null. I wonder why this exception occured, is it some image format problem?</p>
",,2013-08-12 14:36:04,convert Kinect depth image to EmguCV image error,<c#><kinect><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
16483,23602130,2014-05-12 06:11:29,,"<p>I have some program on my 1st pc (everytinh works fine)
but when I copy my full project to another PC and try to run application I get this error :</p>

<pre><code>A first chance exception of type 'System.ArgumentException' occurred in mscorlib.dll

Additional information: Formaty identyfikatorów URI nie są obsługiwane.

If there is a handler for this exception, the program may be safely continued.
</code></pre>

<p>and than:</p>

<pre><code>A first chance exception of type 'System.BadImageFormatException' occurred in Emgu.CV.dll

Additional information: Próbowano załadować program w niepoprawnym formacie. (Wyjątek od HRESULT: 0x8007000B)

If there is a handler for this exception, the program may be safely continued.
</code></pre>

<p>in this  code:</p>

<pre><code>BackgroundSubtractorMOG2 pMog11 = new BackgroundSubtractorMOG2(0, 80, false);
</code></pre>

<p>I have really have no idea what to do with this. What is the problem with Emgu.CV in the 2nd pc?</p>
",2014-05-14 11:57:19,2014-05-14 11:57:19,Emgu.CV Not supported Uri format,<c#><c++><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16503,17108564,2013-06-14 12:31:30,,"<p>The OpenCV x64 distribution (through emgucv) for Windows has almost half a gigabyte of DLLs, including a single 224Mb opencv_gpu.dll.  It seems unlikely that any human could have produced that amount of code, so what gives?  Large embedded resources? Code generation bloat (this doesn't seem likely given that it's a native c/c++ project)</p>

<p>I want to use it for face recognition, but it's a problem to have such a large binary dependency in git, and it's a hassle to manage outside of source control.</p>

<p>[Update]
There are no embedded resources (at least the kind Windows DLLs usually have, but since this is a cross-platform product, I'm not sure that's significant.)  Maybe lots of initialized C table structures to perform matrix operations?</p>
",2013-06-14 12:43:12,2013-06-15 15:06:21,What makes OpenCV so large on Windows? Anything I can do about it?,<windows><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16520,23604879,2014-05-12 09:00:43,,"<p>I am using emgu opencv version 2.4.2 to process a series of PNG images extracted from a 720p video. I use this code to read the image:</p>

<pre><code>image = new Image&lt;Bgr, byte&gt;(filename);
</code></pre>

<p>At a random image in my PNG sequence I get: </p>

<pre><code>Convertion from Image&lt;Emgu.CV.Structure.Bgra, System.Byte&gt; to
Image&lt;Emgu.CV.Structure.Bgr, System.Byte&gt; is not supported by OpenCV
</code></pre>

<p>Indicating the input image has an alpha channel, and cannot be read directly to a 24 bit image structure.</p>

<p>But, the exception never occurs on the same image. So, the next time I run the program it will probably be read just fine. The exception usually occur quite far into the PNG sequence, like frame 300. Other times it runs fine to a later frame. But it would be normally stop around frame 300-320.</p>

<p>I am not doing any kind of threading here that could potentially cause seemingly random issues, it is a very basic program reading one image, doing some basic modifications to it, then saving it to another file.</p>

<p>I guess a workaround is to simply catch the exception and try again, but that seems messy.</p>

<p>is there anything I am missing here?</p>
",2014-05-13 01:46:58,2014-05-13 01:46:58,OpenCV random image loading error,<.net><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16574,22460651,2014-03-17 17:03:29,,"<p>I am currently working on a project which we have a set of photos of trucks going by a camera. I need to detect what type of truck it is (how many wheels it has). So I am using EMGU to try to detect this. </p>

<p>Problem I have is I cannot seem to be able to detect the wheels using EMGU's HoughCircle detection, it doesn't detect all the wheels and will also detect random circles in the foliage.</p>

<p>So I don't know what I should try next, I tried implementing SURF algo to match wheels between them but this does not seem to work either since they aren't exactly the same, is there a way I could implement a ""loose"" SURF algo?</p>

<p>This is what I start with.</p>

<p>This is what I get after the Hough Circle detection. Many erroneous detections, has some are not even close to having a circle and the back wheels are detected as a single one for some reason.</p>

<p><img src=""https://imgur.com/t9dxDjr.png"" alt=""Hough Circles""></p>

<p>Would it be possible to either confirm that the detected circle are actually wheels using SURF and matching them between themselves? I am a bit lost on what I should do next, any help would be greatly appreciated.</p>

<p>(sorry for the bad English)</p>

<p><strong><em>UPDATE</em></strong></p>

<p>Here is what i did.
I used blob tracking to be able to find the blob in my set of photos. With this I effectively can locate the moving truck. Then i split the rectangle of the blob in two and take the lower half from there i know i get the zone that should contain the wheels which greatly increases the detection. I will then run a light intensity loose check on the wheels i get. Since they are in general more black i should get a decently low value for those and can discard anything that is too white, 180/255 and up. I also know that my circles radius cannot be greater than half the detection zone divided by half.</p>

<p><img src=""https://i.stack.imgur.com/fL2nH.png"" alt=""After dectection""></p>
",2014-04-02 17:53:34,2017-03-08 14:24:46,Detecting truck wheels,<c#><opencv><image-processing><emgucv><surf>,,,CC BY-SA 3.0,True,False,True,False,False
16586,23610631,2014-05-12 13:39:53,,"<p>Hi am using <strong>HoughLines Method</strong> to detect lines from a camera, i've filtered my image ""imgProcessed"" using <strong>ROI</strong> it means getting just the black objects to make the tracking simple, then when i intend to use the HoughLines method it gives me an error that my ""CannyEdges"" has some <strong>invalid arguments</strong>, here's my code :</p>

<pre><code>Image&lt;Gray, Byte&gt; gray = imgProcessed.Convert&lt;Gray, Byte&gt;().PyrDown().PyrUp();
        Gray cannyThreshold = new Gray(180);
        Gray cannyThresholdLinking = new Gray(120);
        Gray circleAccumulatorThreshold = new Gray(120);
        Image&lt;Gray, Byte&gt; cannyEdges = gray.Canny(cannyThreshold, cannyThresholdLinking);


        LineSegment2D[] lines = imgProcessed.cannyEdges.HoughLines(
                                cannyThreshold,
                                cannyThresholdLinking,
                                1,                  //Distance resolution in pixel-related units
                                Math.PI / 45.0,     //Angle resolution measured in radians.
                                50,                 //threshold
                                100,                //min Line width
                                1                   //gap between lines
                                )[0];               //Get the lines from the first channel
</code></pre>
",2016-03-21 12:12:36,2016-03-21 12:12:36,HoughLines invalid arguments,<c#><.net><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
16666,17124795,2013-06-15 14:42:19,,"<p>Can I develop an application that is not Windows form, i.e. that is Console application using EMGU CV? I want to do the image processing on the desktop using C# and Emgu CV and send the result to an Android via Http. Can I do it as a console application using Emgu CV?</p>
",2013-06-15 20:53:22,2015-07-21 12:05:26,C# - Emgu CV -Can i use Emgu cv on a Console Application?,<c#><winforms><console-application><desktop-application><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
16680,20179120,2013-11-24 18:22:27,,"<p>I have Emgu image :</p>

<pre><code>Image&lt;Bgr,byte&gt; image = new Image&lt;Bgr,byte&gt;(""image.jpg""); 
</code></pre>

<p>Here is how the file(image.jpg) looks like:</p>

<p><img src=""https://i.stack.imgur.com/Nl7HX.png"" alt=""enter image description here""></p>

<p>All pixels that inside red-yellow triangle I want to copy to the new image called:</p>

<pre><code>Image&lt;Bgr,byte&gt; copiedSegment;
</code></pre>

<p>Any idea how to implement it if I have coordinates all coordinates of the triangle contour.</p>

<p>Thank you in advance.</p>
",,2016-10-28 01:11:29,How to copy segment from the image?,<c#><opencv><image-processing><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16716,17128233,2013-06-15 21:51:30,,"<p>I am working on Emgu cv as a console application and I was trying to load an jpeg format image file from computer disk.I have tried the following ways but nothing is working?</p>

<pre><code>Image input = Image.FromFile(""C://Users//...//Image.jpg"");
Bitmap master = (Bitmap)input;
Image&lt;Gray,byte&gt; InputImage = new Image&lt;Gray,byte&gt;(master);
RecognizeFaces(InputImage);
</code></pre>

<p>And this way too</p>

<pre><code>Image&lt;Bgr,byte&gt; inputImage = new Image&lt;Bgr,byte&gt;(""C:\\Users\...\Image.jpeg"");
Image&lt;Gray,byte&gt; grayFrame = inputImage.Convert&lt;Gray,byte&gt;();
</code></pre>

<p>Both ways Its not working.Any other option? It stops running here </p>

<pre><code>    _ptr = CvInvoke.cvCreateImageHeader(new Size(cols, rows), CvDepth, numberOfChannels);
</code></pre>

<p>in a class known to be Image.cs of Emgu cv.And it throws type initializer for 'Emgu.CV.CvInvoke' Exception.The File path is perfect/correct.the error looks like this.
The inner exception is ""System.BadImageFormatException An attempt was made to load a program with an incorrect format Exception for hresult 0x8007000B."" Configuration manager and build target are the same both any cpu.
<a href=""http://www.mediafire.com/view/myfiles/#6557l4iwzpza7m5"" rel=""nofollow"">http://www.mediafire.com/view/myfiles/#6557l4iwzpza7m5</a>
 Could you please tell me what i am doing wrong here? Thanks</p>
",2013-06-16 10:18:26,2015-01-02 15:31:13,C# - TypeInitializationException when loading image files to Emgu cv for a C# console application?,<c#><winforms><console-application><desktop-application><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
16723,20181069,2013-11-24 21:11:40,,"<p>I am doing a project on panoramic stitching of Images using Emgu CV (Open CV for C#). Till now I have done some work that stitches images but the output is kinda weird. This is what I am getting: </p>

<p>My panorama:
<img src=""https://i.stack.imgur.com/N7S70.jpg"" alt=""enter image description here""></p>

<p>This is what the Emgu CV Stitcher.stitch method gives: 
Stiched by inbuilt stitcher</p>

<p><img src=""https://i.stack.imgur.com/YSbER.jpg"" alt=""enter image description here""></p>

<p>Clearly I am missing something. Moreover if I add more images, the output gets more stretchy like this one: </p>

<p><img src=""https://i.stack.imgur.com/R6wrf.jpg"" alt=""enter image description here""></p>

<p>I am not able to figure out what am i missing. Here is my code till now: </p>

<p><a href=""http://pastebin.com/Ke2Zz4m9"" rel=""nofollow noreferrer"">http://pastebin.com/Ke2Zz4m9</a></p>

<pre><code>using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using Emgu.CV;
using Emgu.CV.CvEnum;
using Emgu.CV.Features2D;
using Emgu.CV.Structure;
using Emgu.CV.UI;
using Emgu.CV.Util;
using Emgu.CV.GPU;


namespace Project
{
    public partial class Form1 : Form
    {
        public Form1()
        {
            InitializeComponent();
        }

        private void Form1_Load(object sender, EventArgs e)
        {
            Image&lt;Bgr, float&gt; one = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_01.jpg"");
            Image&lt;Bgr, float&gt; two = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_02.jpg"");
            Image&lt;Bgr, float&gt; third = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_03.jpg"");
            Image&lt;Bgr, float&gt; fourth = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_04.jpg"");
            Image&lt;Bgr, float&gt; fifth = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_05.jpg"");
            Image&lt;Bgr, float&gt; sixth = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_06.jpg"");
            Image&lt;Bgr, float&gt; seventh = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_07.jpg"");
            Image&lt;Bgr, float&gt; eighth = new Image&lt;Bgr, float&gt;(""D:\\Venice_panorama_part_08.jpg"");



            Image&lt;Bgr, Byte&gt; result = FindMatch(two, third);
            result = convert(result);
            Image&lt;Bgr, float&gt; twoPlusThree = result.Convert&lt;Bgr, float&gt;();




            Image&lt;Bgr, Byte&gt; result2 = FindMatch(fourth, fifth);
            result2 = convert(result2);
            Image&lt;Bgr, float&gt; fourPlusFive = result2.Convert&lt;Bgr, float&gt;();



            Image&lt;Bgr, Byte&gt; result3 = FindMatch(sixth, seventh);
            result3 = convert(result3);
            Image&lt;Bgr, float&gt; sixPlusSeven = result3.Convert&lt;Bgr, float&gt;();



            Image&lt;Bgr, Byte&gt; result4 = FindMatch(one, twoPlusThree);
            result4 = convert(result4);
            Image&lt;Bgr, float&gt; oneTwoThree = result4.Convert&lt;Bgr, float&gt;();



            Image&lt;Bgr, Byte&gt; result5 = FindMatch(oneTwoThree, fourPlusFive);
            result5 = convert(result5);
            Image&lt;Bgr, float&gt; oneTwoThreeFourFive = result5.Convert&lt;Bgr, float&gt;();



            Image&lt;Bgr, Byte&gt; result6 = FindMatch(sixPlusSeven, eighth);
            result6 = convert(result6);
            Image&lt;Bgr, float&gt; sixSevenEigth = result6.Convert&lt;Bgr, float&gt;();



            Image&lt;Bgr, Byte&gt; result7 = FindMatch(oneTwoThreeFourFive, sixSevenEigth);

            result7 = convert(result7);

            result.Save(""D:\\result1.jpg"");
            result2.Save(""D:\\result2.jpg"");
            result3.Save(""D:\\result3.jpg"");
            result4.Save(""D:\\result4.jpg"");
            result5.Save(""D:\\result5.jpg"");
            result6.Save(""D:\\result6.jpg"");
            result7.Save(""D:\\result7.jpg"");
            this.Close();

        }

        public static Image&lt;Bgr, Byte&gt; FindMatch(Image&lt;Bgr, float&gt; fImage, Image&lt;Bgr, float&gt; lImage)
        {
            HomographyMatrix homography = null;
            SURFDetector surfCPU = new SURFDetector(500, false);


            int k = 2;
            double uniquenessThreshold = 0.8;
            Matrix&lt;int&gt; indices;

            Matrix&lt;byte&gt; mask;

            VectorOfKeyPoint modelKeyPoints;
            VectorOfKeyPoint observedKeyPoints;
            Image&lt;Gray, Byte&gt; fImageG = fImage.Convert&lt;Gray, Byte&gt;();
            Image&lt;Gray, Byte&gt; lImageG = lImage.Convert&lt;Gray, Byte&gt;();

            if (GpuInvoke.HasCuda)
            {
                GpuSURFDetector surfGPU = new GpuSURFDetector(surfCPU.SURFParams, 0.01f);
                using (GpuImage&lt;Gray, Byte&gt; gpuModelImage = new GpuImage&lt;Gray, byte&gt;(fImageG))
                //extract features from the object image
                using (GpuMat&lt;float&gt; gpuModelKeyPoints = surfGPU.DetectKeyPointsRaw(gpuModelImage, null))
                using (GpuMat&lt;float&gt; gpuModelDescriptors = surfGPU.ComputeDescriptorsRaw(gpuModelImage, null, gpuModelKeyPoints))
                using (GpuBruteForceMatcher&lt;float&gt; matcher = new GpuBruteForceMatcher&lt;float&gt;(DistanceType.L2))
                {
                    modelKeyPoints = new VectorOfKeyPoint();
                    surfGPU.DownloadKeypoints(gpuModelKeyPoints, modelKeyPoints);

                    // extract features from the observed image
                    using (GpuImage&lt;Gray, Byte&gt; gpuObservedImage = new GpuImage&lt;Gray, byte&gt;(lImageG))
                    using (GpuMat&lt;float&gt; gpuObservedKeyPoints = surfGPU.DetectKeyPointsRaw(gpuObservedImage, null))
                    using (GpuMat&lt;float&gt; gpuObservedDescriptors = surfGPU.ComputeDescriptorsRaw(gpuObservedImage, null, gpuObservedKeyPoints))
                    using (GpuMat&lt;int&gt; gpuMatchIndices = new GpuMat&lt;int&gt;(gpuObservedDescriptors.Size.Height, k, 1, true))
                    using (GpuMat&lt;float&gt; gpuMatchDist = new GpuMat&lt;float&gt;(gpuObservedDescriptors.Size.Height, k, 1, true))
                    using (GpuMat&lt;Byte&gt; gpuMask = new GpuMat&lt;byte&gt;(gpuMatchIndices.Size.Height, 1, 1))
                    using (Stream stream = new Stream())
                    {
                        matcher.KnnMatchSingle(gpuObservedDescriptors, gpuModelDescriptors, gpuMatchIndices, gpuMatchDist, k, null, stream);
                        indices = new Matrix&lt;int&gt;(gpuMatchIndices.Size);
                        mask = new Matrix&lt;byte&gt;(gpuMask.Size);

                        //gpu implementation of voteForUniquess
                        using (GpuMat&lt;float&gt; col0 = gpuMatchDist.Col(0))
                        using (GpuMat&lt;float&gt; col1 = gpuMatchDist.Col(1))
                        {
                            GpuInvoke.Multiply(col1, new MCvScalar(uniquenessThreshold), col1, stream);
                            GpuInvoke.Compare(col0, col1, gpuMask, CMP_TYPE.CV_CMP_LE, stream);
                        }

                        observedKeyPoints = new VectorOfKeyPoint();
                        surfGPU.DownloadKeypoints(gpuObservedKeyPoints, observedKeyPoints);

                        //wait for the stream to complete its tasks
                        //We can perform some other CPU intesive stuffs here while we are waiting for the stream to complete.
                        stream.WaitForCompletion();

                        gpuMask.Download(mask);
                        gpuMatchIndices.Download(indices);

                        if (GpuInvoke.CountNonZero(gpuMask) &gt;= 4)
                        {
                            int nonZeroCount = Features2DToolbox.VoteForSizeAndOrientation(modelKeyPoints, observedKeyPoints, indices, mask, 1.5, 20);
                            if (nonZeroCount &gt;= 4)
                                homography = Features2DToolbox.GetHomographyMatrixFromMatchedFeatures(modelKeyPoints, observedKeyPoints, indices, mask, 2);
                        }

                    }
                }
            }
            else
            {



                //extract features from the object image
                modelKeyPoints = new VectorOfKeyPoint();
                Matrix&lt;float&gt; modelDescriptors = surfCPU.DetectAndCompute(fImageG, null, modelKeyPoints);


                // extract features from the observed image
                observedKeyPoints = new VectorOfKeyPoint();
                Matrix&lt;float&gt; observedDescriptors = surfCPU.DetectAndCompute(lImageG, null, observedKeyPoints);
                BruteForceMatcher&lt;float&gt; matcher = new BruteForceMatcher&lt;float&gt;(DistanceType.L2);
                matcher.Add(modelDescriptors);

                indices = new Matrix&lt;int&gt;(observedDescriptors.Rows, k);
                using (Matrix&lt;float&gt; dist = new Matrix&lt;float&gt;(observedDescriptors.Rows, k))
                {
                    matcher.KnnMatch(observedDescriptors, indices, dist, k, null);
                    mask = new Matrix&lt;byte&gt;(dist.Rows, 1);
                    mask.SetValue(255);
                    Features2DToolbox.VoteForUniqueness(dist, uniquenessThreshold, mask);
                }

                int nonZeroCount = CvInvoke.cvCountNonZero(mask);
                if (nonZeroCount &gt;= 4)
                {
                    nonZeroCount = Features2DToolbox.VoteForSizeAndOrientation(modelKeyPoints, observedKeyPoints, indices, mask, 1.5, 20);
                    if (nonZeroCount &gt;= 4)
                        homography = Features2DToolbox.GetHomographyMatrixFromMatchedFeatures(modelKeyPoints, observedKeyPoints, indices, mask, 2);
                }
            }
            Image&lt;Bgr, Byte&gt; mImage = fImage.Convert&lt;Bgr, Byte&gt;();
            Image&lt;Bgr, Byte&gt; oImage = lImage.Convert&lt;Bgr, Byte&gt;();
            Image&lt;Bgr, Byte&gt; result = new Image&lt;Bgr, byte&gt;(mImage.Width + oImage.Width, mImage.Height);

            if (homography != null)
            {  //draw a rectangle along the projected model
                Rectangle rect = fImage.ROI;
                PointF[] pts = new PointF[] {
               new PointF(rect.Left, rect.Bottom),
               new PointF(rect.Right, rect.Bottom),
               new PointF(rect.Right, rect.Top),
               new PointF(rect.Left, rect.Top)};
                homography.ProjectPoints(pts);

                HomographyMatrix origin = new HomographyMatrix();                //I perform a copy of the left image with a not real shift operation on the origin
                origin.SetIdentity();
                origin.Data[0, 2] = 0;
                origin.Data[1, 2] = 0;
                Image&lt;Bgr, Byte&gt; mosaic = new Image&lt;Bgr, byte&gt;(mImage.Width + oImage.Width + 2000, mImage.Height*2);

                Image&lt;Bgr, byte&gt; warp_image = mosaic.Clone();

                mosaic = mImage.WarpPerspective(origin, mosaic.Width, mosaic.Height, Emgu.CV.CvEnum.INTER.CV_INTER_LINEAR, Emgu.CV.CvEnum.WARP.CV_WARP_DEFAULT, new Bgr(0, 0, 0));


                warp_image = oImage.WarpPerspective(homography, warp_image.Width, warp_image.Height, Emgu.CV.CvEnum.INTER.CV_INTER_LINEAR, Emgu.CV.CvEnum.WARP.CV_WARP_INVERSE_MAP, new Bgr(200, 0, 0));
                Image&lt;Gray, byte&gt; warp_image_mask = oImage.Convert&lt;Gray, byte&gt;();
                warp_image_mask.SetValue(new Gray(255));
                Image&lt;Gray, byte&gt; warp_mosaic_mask = mosaic.Convert&lt;Gray, byte&gt;();
                warp_mosaic_mask.SetZero();
                warp_mosaic_mask = warp_image_mask.WarpPerspective(homography, warp_mosaic_mask.Width, warp_mosaic_mask.Height, Emgu.CV.CvEnum.INTER.CV_INTER_LINEAR, Emgu.CV.CvEnum.WARP.CV_WARP_INVERSE_MAP, new Gray(0));
                warp_image.Copy(mosaic, warp_mosaic_mask);

                return mosaic;
            }
            return null;
        }

        private Image&lt;Bgr, Byte&gt; convert(Image&lt;Bgr, Byte&gt; img)
        {
            Image&lt;Gray, byte&gt; imgGray = img.Convert&lt;Gray, byte&gt;();
            Image&lt;Gray, byte&gt; mask = imgGray.CopyBlank();

            Contour&lt;Point&gt; largestContour = null;
            double largestarea = 0;

            for (var contours = imgGray.FindContours(CHAIN_APPROX_METHOD.CV_CHAIN_APPROX_SIMPLE,
                RETR_TYPE.CV_RETR_EXTERNAL); contours != null; contours = contours.HNext)
            {
                if (contours.Area &gt; largestarea)
                {
                    largestarea = contours.Area;
                    largestContour = contours;
                }
            }
            CvInvoke.cvSetImageROI(img, largestContour.BoundingRectangle);
            return img;
        }
    }
}
</code></pre>
",2013-11-26 07:15:02,2016-09-25 09:30:47,Panoramic image stitching using EmguCV,<c#><opencv><image-processing><emgucv><panoramas>,,,CC BY-SA 3.0,True,False,True,False,False
16733,23623656,2014-05-13 05:49:31,,"<p>Got problems when trying to use opencv's function. The error returned is: <em>OpenCV: Both input images must have either 8uC1 or 8uC3 type</em></p>

<p>Here's the code:</p>

<pre><code>Image&lt;Gray, Byte&gt; prev_grey = frames.ElementAt(0).Convert&lt;Gray, Byte&gt;();
IntPtr prev = CvInvoke.cvCreateImage(prev_grey.Size, IPL_DEPTH.IPL_DEPTH_8U, 1);
CvInvoke.cvSetImageCOI(prev, 0); // Select the channel to copy into
CvInvoke.cvCopy(prev_grey, prev, IntPtr.Zero);
Matrix&lt;float&gt; prev2 = new Matrix&lt;float&gt;(prev_grey.Rows, prev_grey.Cols, prev);

curr_grey = frames.ElementAt(i).Convert&lt;Gray, Byte&gt;();
IntPtr curr = CvInvoke.cvCreateImage(curr_grey.Size, IPL_DEPTH.IPL_DEPTH_8U, 1);
CvInvoke.cvSetImageCOI(curr, 0); // Select the channel to copy into
CvInvoke.cvCopy(curr_grey, curr, IntPtr.Zero);
Matrix&lt;float&gt; curr2 = new Matrix&lt;float&gt;(curr_grey.Rows, curr_grey.Cols, curr);

Matrix&lt;double&gt; affine = new Matrix&lt;double&gt;(curr_grey.Rows, curr_grey.Cols);
CvInvoke.cvEstimateRigidTransform(prev2.Ptr, curr2.Ptr, affine.Ptr, false);
</code></pre>
",,2014-05-13 05:49:31,Emgu CV estimateRigidTransform,<c#><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
16737,17129496,2013-06-16 01:54:12,,"<p>How to load an image from a specific folder using Emgu cv CvInvoke.cvLoadImage(...)?I am tryng to do it like this</p>

<pre><code>    IntPtr inputImage = CvInvoke.cvLoadImage(""C:\\Users\\...\\ClassPic1.jpg"");
</code></pre>

<p>Is that ok? If so, How am i gonna access it later as an Emgu.CV.Image file so that i will do my image processing on it?</p>
",2013-08-15 08:24:06,2020-07-13 15:39:08,"C# - Emgu cv How to load an image from a folder using CvInvoke.cvLoadImage(""ClassPic1.jpg"") as intptr and access it",<invoke><emgucv><intptr><loadimage>,,,CC BY-SA 3.0,False,False,True,False,False
16753,22473528,2014-03-18 08:04:51,,"<pre><code>using (MemStorage storage = new MemStorage()) //allocate storage for contour approximation
         for (Contour&lt;Point&gt; contours = grayImage.FindContours(Emgu.CV.CvEnum.CHAIN_APPROX_METHOD.CV_CHAIN_APPROX_SIMPLE, Emgu.CV.CvEnum.RETR_TYPE.CV_RETR_LIST, storage); contours != null; contours = contours.HNext)
         {
             Contour&lt;Point&gt; currentContour = contours.ApproxPoly(contours.Perimeter * 0.05, storage);
            canny.Draw(new Rectangle(currentContour.BoundingRectangle.X, currentContour.BoundingRectangle.Y, currentContour.BoundingRectangle.Width, currentContour.BoundingRectangle.Height), new Gray(1), 1);
             canny.Draw(contours, new Gray(), 2);
         }
</code></pre>

<p>this code giving me the bounding boxes but not up to mark,in some cases contours is out of box.
unable to share sample output image because it require 10 reputation
if anybody have solution to this please reply!
thankyou.</p>
",2014-03-18 08:19:24,2014-03-19 07:16:51,Find bounding box for contours,<c#><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
16756,17131270,2013-06-16 07:57:04,,"<p>Any suggestions to convert image into binary and remove noise from it. Submit the coding plz. I'm trying to read characters in the image using tesseract function in Emgu CV.</p>
",,2013-06-30 11:02:02,How to convert image in to binary image using Image processing with Emgu CV,<c#><tesseract><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
