,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
23268,21900090,2014-02-20 06:36:30,,"<p>When i'm installing <code>scikit-image</code> it giving me this error. I am new in python image processing. I installed all the dependencies of this library but still it is not working.</p>

<p>It failed with:</p>

<pre><code>ImportError: /usr/lib/liblapack.so.3gf: undefined symbol: ATL_chemv
</code></pre>

<p>How can I deal with it? How fix it?</p>

<p>Thank you in advance.</p>
",2014-02-20 07:05:12,2016-07-11 12:46:44,scikit-image installation error,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
23425,24185972,2014-06-12 13:41:01,,"<p>Can I get some ideas on how to morph the face in a live video using opencv? I have tried <a href=""https://github.com/arturoc/FaceSubstitution"" rel=""nofollow"">Face substitution</a> but it is implemented using <a href=""http://www.openframeworks.cc/"" rel=""nofollow"">openFrameworks</a>. </p>

<p>I would like to implement the same using opencv. Is there any other methods available in opencv than diirectly porting Face substituion code from openFrameworks to Opencv?</p>

<p>I have also gone through this <a href=""http://engineeering.blogspot.in/2008/07/image-morphing-with-opencv.html"" rel=""nofollow"">link</a>, but few people have mentioned as the <a href=""http://code.opencv.org/issues/2711"" rel=""nofollow"">face morphing is deprecated in opencv</a>?</p>
",2019-09-01 21:55:42,2019-09-01 22:01:58,Face morphing using opencv,<python><opencv><image-processing><computer-vision><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
23526,24191545,2014-06-12 18:33:12,,"<p>I need to shear and skew some images using python.
I've come across <a href=""http://scikit-image.org/docs/dev/api/skimage.transform.html#skimage.transform.AffineTransform"" rel=""nofollow"">this skimage module</a> but I don't seem able to understand exactly how I'm supposed to use this.</p>

<p>I've tried a few things, which obviously gave me errors, because as I suddenly realized later, I'm not passing in my image to the function. I then noticed that the function doesn't take my image as an input parameter in the first place. So how should the transformation be applied? Or is this even the right function to be looking at in order to skew or shear an image?</p>
",,2018-03-07 09:31:13,skewing or shearing an image in python,<python><image-processing><numpy><transformation><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
23565,25284229,2014-08-13 10:51:49,,"<p><img src=""https://i.stack.imgur.com/mQRyU.png"" alt=""enter image description here""></p>

<p>I'm detecting blobs on image using <code>skimage.feature.blob_doh</code> and 'm getting my blob areas in format:</p>

<blockquote>
  <p>A = array([[121, 271,  30],
             [123,  44,  23],
             [123, 205,  20],
             [124, 336,  20],
             [126, 101,  20],
             [126, 153,  20],
             [156, 302,  30],
             [185, 348,  30],
             [192, 212,  23],
             [193, 275,  23],
             [195, 100,  23],
             [197,  44,  20],
             [197, 153,  20],
             [260, 173,  30],
             [262, 243,  23],
             [265, 113,  23],
             [270, 363,  30]])</p>
</blockquote>

<p>A : (n, 3) ndarray
        A 2d array with each row representing 3 values, <code>(y,x,sigma)</code>
        where <code>(y,x)</code> are coordinates of the blob and <code>sigma</code> is the
        standard deviation of the Gaussian kernel (it's approximatly just a radius of my area)</p>

<p>So the question is - how to select all these areas for further data processing (calculating average features, making some clustering and classification). Now I just draw them on plot, but can't migrate them to bitmap\array variables.</p>

<p>And I don't want use for this task OpenCV library, I have to do it using numpy/scipy/skimage and other libs.</p>

<pre><code> fig, ax = plt.subplots(1, 1)
    ax.set_title(title)
    ax.imshow(image, interpolation='nearest')
    for blob in blobs:
            y, x, r = blob
            c = plt.Circle((x, y), r, color=color, linewidth=2, fill=False)
            print c
            ax.add_patch(c)
    plt.show()
</code></pre>

<p>Thank you for any help!</p>

<p><strong>UPD: got some code for cropping, but it's doing something strange... it crops well, but what is with coordinates?</strong></p>

<pre><code>def crop_and_save_blobs(image, blobs):
    image = np.asarray(image)
    for blob in blobs:
            y, x, radius = blob
            center = (x, y)
            mask = np.zeros((image.shape[0],image.shape[1]))
            for i in range(image.shape[0]):
                for j in range(image.shape[1]):
                    if (i-center[0])**2 + (j-center[0])**2 &lt; radius**2:
                        mask[i,j] = 1

            # assemble new image (uint8: 0-255)
            newImArray = np.empty(image.shape,dtype='uint8')
            # colors (three first columns, RGB)
            newImArray[:,:,:3] = image[:,:,:3]
            # transparency (4th column)
            newImArray[:,:,3] = mask*255 
            newIm = Image.fromarray(newImArray, ""RGBA"")
            plt.imshow(newIm)
            plt.show() 
</code></pre>
",2014-08-13 11:17:45,2014-08-13 13:21:17,Selecting circle areas on image for further processing,<python><image><image-processing><numpy><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
23824,19619996,2013-10-27 15:48:47,,"<p>I have a <a href=""http://i.imgur.com/grnpDpP.jpg"" rel=""nofollow"">numpy array binary</a> (black and white) image and coordinates in a list of tuples like:</p>

<pre><code>coordlist =[(110, 110), (110, 111), (110, 112), (110, 113), (110, 114), (110, 115), (110, 116), (110, 117), (110, 118), (110, 119), (110, 120), (100, 110), (101, 111), (102, 112), (103, 113), (104, 114), (105, 115), (106, 116), (107, 117), (108, 118), (109, 119), (110, 120)]
</code></pre>

<p>or as:</p>

<pre><code>coordx = [110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
coordy = [110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
</code></pre>

<p>How can i check if there is a ""white"" pixel in the image with that coordinates list?
I also would like check the white pixels that are around 3 pixels range far from that coordinates list.</p>

<p>i.e.:</p>

<pre><code>for i, j in coordx, coordy:
    for k in a range (k-3, k + 3)
        for l in a range (l-3, l + 3)
            #checking white pixels also for pixel near coordinates list
</code></pre>

<p>I thought about ""where"" function.</p>

<pre><code>from skimage import morphology
import numpy as np

path = 'image/a.jpg'
col = mh.imread(path)
bn0 = col[:,:,0]
bn = (bn0 &lt; 127)
bnsk = morphology.skeletonize(bn)
bnskInt = np.array(bnsk, dtype=np.uint8)

#finding if there are white pixel in the coord list and around that in a 5 pixel range
for i in coordlist:
np.where(?)
</code></pre>

<p><strong>UPDATE</strong>.</p>

<p>I tried to use  shape (128, 128) instead of (128, 128, 3) because my image have this shape: (a,b) but now it does not find the white pixels!
Why in this way does it find anything?</p>

<pre><code>    white_pixel = np.array([255, 255])
    img = np.random.randint(0, 256, (128, 128))
    print(img[150])
    print(img.shape)
    img[110, 110] = 255
    img[109, 110] = 255

    mask = np.zeros((128, 128), dtype=bool)
    mask[coordx, coordy] = 1
    #structure = np.ones((3, 3, 1))
    #mask = scipy.ndimage.morphology.binary_dilation(mask, structure)

    is_white = np.all((img * mask) == white_pixel, axis=-1)

    # This will tell you which pixels are white
    print np.where(is_white)

    # This will tell you if any pixels are white
    print np.any(is_white)
</code></pre>

<p>output:</p>

<pre><code>(array([], dtype=int32),)
False
</code></pre>
",2013-10-30 17:29:24,2013-10-30 17:39:27,How can i know if there are white pixels in a binary image in some coordinates (stored in a list) in python?,<python><image-processing><numpy><scikit-image><mahotas>,,,CC BY-SA 3.0,False,False,False,True,False
24109,24240039,2014-06-16 09:04:33,,"<p>I am working with 2D floating-point numpy arrays that I would like to save to greyscale .png files with high precision (e.g. 16 bits). I would like to do this using the scikit-image <code>skimage.io</code> package if possible.</p>

<p>Here's the main thing I've tried:</p>

<pre><code>import numpy as np
from skimage import io, exposure, img_as_uint, img_as_float

im = np.array([[1., 2.], [3., 4.]], dtype='float64')
im = exposure.rescale_intensity(im, out_range='float')
im = img_as_uint(im)
im
</code></pre>

<p>produces:</p>

<pre><code>array([[    0, 21845],
       [43690, 65535]], dtype=uint16)
</code></pre>

<p>First I tried saving this as an image then reloading using the Python Imaging Library:</p>

<pre><code># try with pil:
io.use_plugin('pil')
io.imsave('test_16bit.png', im)
im2 = io.imread('test_16bit.png')
im2
</code></pre>

<p>produces:</p>

<pre><code>array([[  0,  85],
       [170, 255]], dtype=uint8)
</code></pre>

<p>So somewhere (in either the write or read) I have lost precision. I then tried with the matplotlib plugin:</p>

<pre><code># try with matplotlib:
io.use_plugin('matplotlib')
io.imsave('test_16bit.png', im)
im3 = io.imread('test_16bit.png')
im3
</code></pre>

<p>gives me a 32-bit float:</p>

<pre><code>array([[ 0.        ,  0.33333334],
       [ 0.66666669,  1.        ]], dtype=float32)
</code></pre>

<p>but I doubt this is really 32-bits given that I saved a 16-bit uint to the file. It would be great if someone could point me to where I'm going wrong. I would like this to extend to 3D arrays too (i.e. saving 16 bits per colour channel, for 48 bits per image).</p>

<h2>UPDATE:</h2>

<p>The problem is with imsave. The images are 8 bits per channel. How can one use io.imsave to output a high bit-depth image? </p>
",2014-06-16 09:19:44,2014-06-16 10:26:27,Save numpy array as image with high precision (16 bits) with scikit-image,<python><image-processing><numpy><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
24298,19660582,2013-10-29 14:08:49,,"<p>I would like to use python to perform a geometric transform over an image, to 'straighten' or rectify an image along a given curve. It seems that scikit-image <code>ProjectiveTransform()</code> and <code>warp()</code> are very good for this, but the documentation is sparse. I followed the documentation <a href=""http://scikit-image.org/docs/dev/auto_examples/applications/plot_geometric.html#parameter-estimation"" rel=""nofollow noreferrer"">here</a>, but I couldn't get it to work properly for a sample case.</p>

<p>Here's an example: I'll create an image with two concentric circles, and the goal is to rectify one quarter of these circles, so that the resulting image are two parallel lines. Here is the sample data:</p>

<pre><code>import numpy as np
a = np.zeros((500, 500))

# create two concentric circles with a thickness of a few pixels:
for i in range(500):
    for j in range(500):
        r = np.sqrt((i - 250)**2 + (j - 250)**2) 
        if r &gt; 50 and r &lt; 52:
            a[i, j] = 10
        if r &gt; 100 and r &lt; 102:
            a[i, j] = 10
# now create the coordinates of the control points in the original image:
(x0, y0) = (250, 250)
r = 30   # inner circle
x = np.linspace(250 - r, 250, 50)
y = np.sqrt(r ** 2 - (x - x0) ** 2) + x0
r2 = 120   # outer circle
x2 = np.linspace(250 - r2, 250, 50)
y2 = np.sqrt(r2 ** 2 - (x2 - x0) ** 2) + x0
dst = np.concatenate((np.array([x, y]).T, np.array([x2, y2]).T))
</code></pre>

<p>And this can be plotted, e.g.:</p>

<pre><code>imshow(a, cmap='gist_gray_r')
plot(x, y, 'r.')
plot(x2, y2, 'r.')
</code></pre>

<p><img src=""https://i.stack.imgur.com/pspvE.png"" alt=""enter image description here""></p>

<p>So my goal is to rectify the image in the quadrant given by the red control points. (In this case, this is the same as a Cartesian to polar transformation.) Using scikit image from the documentation example, I've done:</p>

<pre><code># create corresponding coordinates for control points in final image:
xi = np.linspace(0, 100, 50)
yi = np.zeros(50)
xi2 = xi
yi2 = yi + (r2 - r)
src = np.concatenate((np.array([xi, yi]).T, np.array([xi2, yi2]).T))

# transform image
from skimage import transform, data
tform3 = transform.ProjectiveTransform()
tform3.estimate(src, dst)
warped = transform.warp(a, tform3)
</code></pre>

<p>I was expecting this <code>warped</code> image to show two parallel lines, but instead I get:
<img src=""https://i.stack.imgur.com/AzmZ8.png"" alt=""enter image description here""></p>

<p>What am I doing wrong here? </p>

<p>Note that while in this case it is a Cartesian to polar transform, in the most general case I'm looking for a transformation from some arbitrary curve. If someone knows of a better way using some other package, please let me know. I can solve this problem by using <code>ndimage.map_coordinates</code> for a bunch of radial lines, but was looking for something more elegant.</p>
",2013-10-29 17:02:28,2016-09-29 10:22:22,Geometric warp of image in python,<python><image-processing><numpy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
24390,25349178,2014-08-17 12:28:04,,"<p>In testing an object detection algorithm in large images, we check our detected bounding boxes against the coordinates given for the ground truth rectangles.</p>

<p>According to the Pascal VOC challenges, there's this:</p>

<blockquote>
  <p>A predicted bounding box is considered correct if it overlaps more
  than 50% with a ground-truth bounding box, otherwise the bounding box
  is considered a false positive detection. Multiple detections are
  penalized. If a system predicts several bounding boxes that overlap
  with a single ground-truth bounding box, only one prediction is
  considered correct, the others are considered false positives.</p>
</blockquote>

<p>This means that we need to calculate the percentage of overlap. Does this mean that the ground truth box is 50% covered by the detected boundary box? Or that 50% of the bounding box is absorbed by the ground truth box?</p>

<p>I've searched but I haven't found a standard algorithm for this - which is surprising because I would have thought that this is something pretty common in computer vision. (I'm new to it). Have I missed it? Does anyone know what the standard algorithm is for this type of problem?</p>
",2014-08-17 15:01:55,2019-12-21 12:32:07,"Calculating percentage of Bounding box overlap, for image detector evaluation",<python><computer-vision><bounding-box><object-detection><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
24546,23121416,2014-04-16 22:37:02,,"<p>I'm trying to extract a single long boundary from a rather noisy image (forgive the green, the image is converted to grayscale in any case). I've tried running various edge detection and threshold algorithms to extract the boundary. The closest I've gotten so far is by using the local Otsu threshold bundled with scikit-image:</p>

<p><img src=""https://i.stack.imgur.com/4g1te.png"" width=""277"" height=""324""><img src=""https://i.stack.imgur.com/rbsSe.png"" width=""291"" height=""324""></p>

<p>Even so, I'm still unable to extract any meaningful boundary - when I try to use edge detection on the image, it gets caught up in the noise, which is drastically amplified by the thresholding - the boundary detection algorithms are so heavily dependent on calculating the derivative, so the sharp transitions in a binary image really hurts their performance, but I believe it's necessary since no other method has managed to distinguish the boundary at all.</p>

<p>Is there some way to either force the local Otsu threshold to flatten out the noise under a particular global threshold, or get one of the boundary extraction algorithms to ignore things that look like? </p>

<p><img src=""https://i.stack.imgur.com/AXJ1i.png"" alt=""enter image description here""></p>

<p>Or is it best to write a replacement based on the local Otsu thresholding, that only applies the threshold when it returns a pattern resembling a line?</p>

<p>Any help finding the right way to get the relevant boundary is appreciated.</p>
",2014-04-17 11:55:41,2014-04-18 01:54:08,Long Boundary Detection in a Noisy Image,<python><image-processing><matplotlib><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
24784,25379752,2014-08-19 09:18:15,,"<p>How can I extract the boundary curve of an image region enumerated by <a href=""http://scikit-image.org/docs/dev/api/skimage.measure.html#regionprops"" rel=""nofollow""><code>measure.regionprops</code></a>?</p>

<p>By boundary curve, I mean a list of border pixels of the region in, say, clockwise direction around the region's perimeter, such that I can, for example, represent the region with a polygon. Note that I want  the exact coordinates of all border pixels, not a convex hull approximation.</p>

<p>I've read the docs and googled, and I have the impression its done somewhere under the hood, but I just cannot find the function.</p>
",2014-08-19 17:59:53,2014-08-19 17:59:53,How can I extract the boundary curve of an image region in scikit-image?,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
24887,26821827,2014-11-08 20:39:32,,"<p>I'm trying to extract the boundary between two regions in an image programmatically. I've got the hard bits figured out, so that I have a binary image that contains the boundary and plenty of noise.
<img src=""https://i.stack.imgur.com/ctyZ6.jpg"" alt=""Sample Image"">. Cropping the areas outside isn't an issue.</p>

<p>The boundary in the image is afflicted both by noise (bottom-left for example) and some areas of discontinuity. That means I can't simply select the shape based on one known pixel.</p>

<p>The problem left to me is pretty simple - I only really need to fill the gaps in the boundary and smooth it out, so that I am left with something smooth and continuous that I can extract afterwards. That doesn't sound like a particularly hard problem for images like this, but I'm completely lost. What algorithms or strategies could I possible use in order to turn this image into something useful?</p>

<p>The output I'm looking for is something that can be cropped to give <img src=""https://i.stack.imgur.com/98O2n.png"" alt=""Sample Output"">.</p>
",2014-11-08 22:57:42,2014-11-08 22:57:42,Smooth Boundary Extraction from a Binary Image,<python><math><image-processing><scientific-computing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
25223,24325773,2014-06-20 11:01:44,,"<p>I'm working on some object detection code, however my objects don't have a fixed size, so;</p>

<pre><code>skimage.feature.hog(obj)
</code></pre>

<p>doesn't give me equal length vectors(since it uses fixed sized cells), and therefore I can't use learning algorithms on them.</p>

<p>So, I tried dynamically assigning HOG feature length:</p>

<pre><code>from __future__ import division

def describe_object(obj, div=8):
    width, height = obj.shape
    f = skimage.feature.hog(obj, normalise=True,
                            pixels_per_cell=(height//div, width//div))
    return f
</code></pre>

<p>But, now it <em>mostly</em> gives <code>2916</code> sized vectors, but sometimes it gives longer vectors (like <code>3402</code> elements long) too. </p>

<p>I believe this happens when some specific ratio between bin size and object's shape, but don't know why exactly.</p>

<p>Can you help me?</p>
",2014-06-20 11:07:35,2017-06-16 11:52:10,Fixed-length HOG descriptor for variable sized images,<python><image-processing><numpy><feature-detection><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
25314,23183157,2014-04-20 13:45:05,,"<p>I've pasted all my code here in case you'd need that to understand my question: <a href=""https://stackoverflow.com/questions/23178535/plotting-a-graph-on-axes-but-getting-no-results-while-trying-to-classify-image-b"">Plotting a graph on axes but getting no results while trying to classify image based on HoG features</a></p>

<p>My question is: given approximately 500 images (the Caltech ""<a href=""http://www.vision.caltech.edu/html-files/archive.html"" rel=""nofollow noreferrer"">Cars 2001</a>"" dataset) with 48 HoG features each, what possible reasons can there be for the boosting to terminate early? What could cause a perfect fit, or a problem with the boosted sample weights, and how can such problems be solved? The specific algorithm I'm using is SAMME, a multiclass Adaboost classifier. I'm using Python 2.7 on Anaconda.</p>

<p>When I checked certain variables during the classification of my dataset, setting the <code>n_estimators</code> parameter to be 600, I found that:</p>

<ul>
<li>discrete_test_errors: consisted of 1 item instead of being an array of 600 values</li>
<li>discrete_estimator_errors: was again one single value instead of of being an array of 600 values</li>
<li>real_test_errors is just one item again instead of 600</li>
<li>discrete_estimator_weights: array ([1.]) ""</li>
<li>n_trees_discrete and n_trees_real: 1 instead of 600</li>
</ul>
",2017-05-23 11:57:28,2014-04-20 14:45:46,Image classification using cascaded boosting in scikit-learn - why would classification terminate early?,<python-2.7><computer-vision><scikit-learn><scikit-image><cascade-classifier>,,,CC BY-SA 3.0,False,False,False,True,False
25562,26877311,2014-11-12 00:44:05,,"<p><br>
I am trying to play with image processing on python, and was recommended the use of the skimage module (Scikit-image full name).</p>

<p>I am using a Windows Conda Python 2.7 installation.</p>

<p>When trying to use the canny function,<code>skimage.feature.canny()</code>, I ran into the following error:</p>

<pre><code>AttributeError: 'module' object has no attribute 'canny'`
</code></pre>

<p>Printing out the module version, I appear to be updated.</p>

<pre><code>print skimage.__version__
0.10.1
</code></pre>

<p>According to <a href=""http://scikit-image.org/docs/dev/api/skimage.feature.html#skimage.feature.canny"" rel=""nofollow"">documentation</a> though, this function should exist.<br></p>

<p>I'm not entirely sure what to do from here. Any help?</p>

<p>EDIT - </p>

<pre><code>&gt;&gt;&gt; print dir(skimage.feature)
['BRIEF', 'CENSURE', 'ORB', '__all__', '__builtins__', '__doc__', '__file__', '__name__', '__package__', '__path__', '_daisy', '_hessian_det_appx', '_hog', '_texture', 'blob', 'blob_dog', 'blob_doh', 'blob_log', 'brief', 'brief_cy', 'censure', 'censure_cy', 'corner', 'corner_cy', 'corner_fast', 'corner_foerstner', 'corner_harris', 'corner_kitchen_rosenfeld', 'corner_moravec', 'corner_orientations', 'corner_peaks', 'corner_shi_tomasi', 'corner_subpix', 'daisy', 'greycomatrix', 'greycoprops', 'hessian_matrix', 'hessian_matrix_det', 'hessian_matrix_eigvals', 'hog', 'local_binary_pattern', 'match', 'match_descriptors', 'match_template', 'orb', 'orb_cy', 'peak', 'peak_local_max', 'plot_matches', 'structure_tensor', 'structure_tensor_eigvals', 'template', 'texture', 'util']
</code></pre>
",2014-11-12 01:00:38,2014-11-12 01:06:30,skimage module lacking documented features,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
25657,27838531,2015-01-08 11:02:33,,"<p>I had a number of images from which I extracted HoG features and saved them. </p>

<p>I've lost the images now, that was apparently one dataset I hadn't backed up before the machine got messed up.</p>

<p>However I have the files containing the HoG features of those images.</p>

<p>If I had the images now, I would apply shearing and rotation to the images to create more samples, and then take the HoG features of those edited images.</p>

<p>But since I don't have the images... is it possible to somehow work with just the HoG features of the originals in order to get the HoG features of the edited ones?</p>

<p>This is the code I would use to edit the images, if I still had them, from which I would then extract HoG features for object classification:</p>

<pre><code>import numpy as np
from skimage import data, io, filter, color, exposure
from skimage.feature import hog
import skimage.transform as tf
from skimage.transform import resize, rescale, rotate, setup, warp, AffineTransform
import matplotlib.pyplot as plt
import os
from os import listdir
from os.path import isfile, join
import pickle
import Image

def generateSamples(path, readfile):
    print ""generating samples from  "" + path+""\\""+readfile
    img = color.rgb2gray(io.imread(path+""\\""+readfile))
    img = resize(img, (50,100))
    filename = os.path.splitext(readfile)[0]
    angles = [3, 0, -3]
    shears = [0.13, 0.0, -0.13]
    i = 0
    no_samples = len(angles) * len(shears)
    samples = np.empty((no_samples, int(img.shape[0]), int(img.shape[1])), dtype=object)
    for myangle in angles:
        myimg = rotate(img, angle=myangle, order=2)
        for myshear in shears:
            afine_tf = tf.AffineTransform(shear=myshear)
            mymyimg = tf.warp(myimg, afine_tf)
            samples[i] = np.array(mymyimg)
            i+=1
            #io.imshow(mymyimg)
            #io.show()  
    newfile = filename + ""_samples.vec""
    pickle.dump(samples, file(path+""\\""+newfile,'w'))
    print ""saved vec file""
</code></pre>
",,2015-01-08 11:02:33,Getting HoG features of edited images from HoG features of originals directly,<python><image><image-processing><computer-vision><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
25706,27648195,2014-12-25 14:44:39,,"<p>I want to be able to find the length of a path in a picture, this could be the length of a worm, a curly human hair, Amazon river, etc. Consider this Amazon river picture:
<img src=""https://i.stack.imgur.com/EOKfS.jpg"" alt=""enter image description here""></p>

<p>I tried to make an skeleton of my picture after its binarization, but the problem is that the skeletons (obtained by two methods) have many small branches that causes their area to be much more than the approximate length of the path. I used <a href=""http://scikit-image.org/"" rel=""nofollow noreferrer"">scikit-image</a> to do this. Here's the code and results:</p>

<pre><code>from skimage.filter import threshold_otsu
from skimage import io
from skimage.filter.rank import median
from skimage.morphology import disk,skeletonize,medial_axis,remove_small_objects
import matplotlib.pyplot as plt


input_image = io.imread('Amazon-river2.jpg',
                    as_grey=True, plugin=None, flatten=None)
image = median(input_image, disk(15)) 

thresh = threshold_otsu(image)
image = image &lt; thresh

skel1=skeletonize(image)
skel2=medial_axis(image)

min_size=sum(sum(skel1))/2

remove_small_objects(skel1,min_size=min_size,connectivity=5,in_place=True)

remove_small_objects(skel2,min_size=min_size,connectivity=5,in_place=True)


fig2, ax = plt.subplots(2, 2, figsize=(24, 12))

ax[0,0].imshow(input_image,cmap=plt.cm.gray)
ax[0,0].set_title('Input image')
ax[0,0].axis('image')
ax[0,1].imshow(image, cmap=plt.cm.gray)
ax[0,1].set_title('Binary image')
ax[0,1].axis('image')
ax[1,0].imshow(skel1, cmap=plt.cm.gray)
ax[1,0].set_title('Skeleton')
ax[1,0].axis('image')
ax[1,1].imshow(skel2,cmap=plt.cm.gray)
ax[1,1].set_title('Sleleton - Medial axis')
ax[1,1].axis('image')

plt.show()


print (""Length 1: {0}"".format(sum(sum(skel1))))
print (""Length 2: {0}"".format(sum(sum(skel2))))
</code></pre>

<p><img src=""https://i.stack.imgur.com/AWTdi.png"" alt=""enter image description here""></p>

<p>Any suggestions to solve this problem? Any other idea to measure the length of an arc ?</p>
",,2020-01-02 19:44:36,How to find the length of a path (curve) in a picture?,<image-processing><measure><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
26038,27910187,2015-01-12 20:25:36,,"<p>I am trying my hand at image processing and my goal is to output the measurements of a human hand given an image of a human hand as the input. My current thought process is to include a quarter in the image to provide a reference value. Therefore, my input looks like this:</p>

<p><img src=""https://i.stack.imgur.com/HXbWq.jpg"" alt=""hand-image""></p>

<p>I am currently using scikit-image for image processing, and my code looks like this:</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
import matplotlib.patches as mpatches

from skimage import data
from skimage.filter import threshold_otsu
from skimage.segmentation import clear_border
from skimage.morphology import label, closing, square
from skimage.measure import regionprops
from skimage.color import label2rgb
from skimage import io, color


#image = data.coins()[50:-50, 50:-50]
filename = io.imread(""hand2.JPG"")
image = color.rgb2gray(filename)

# apply threshold
thresh = threshold_otsu(image)
bw = closing(image &gt; thresh, square(3))

# remove artifacts connected to image border
cleared = bw.copy()
#clear_border(cleared)

# label image regions
label_image = label(cleared)
borders = np.logical_xor(bw, cleared)
label_image[borders] = -1
image_label_overlay = label2rgb(label_image, image=image)

fig, ax = plt.subplots(ncols=1, nrows=1, figsize=(12, 12))
ax.imshow(image_label_overlay)

for region in regionprops(label_image):

    # skip small images
    if region.area &lt; 1000:
        continue

    print ""Perimeter: ""
    print region.perimeter
    print ""Area: ""
    print region.area
    print """"

    # draw rectangle around segments
    minr, minc, maxr, maxc = region.bbox
    rect = mpatches.Rectangle((minc, minr), maxc - minc, maxr - minr,
                              fill=False, edgecolor='red', linewidth=2)
    ax.add_patch(rect)

plt.show()
</code></pre>

<p>I am able to segment my image into regions, but I don't know how to convert my hand segment into measurements for the individual fingers and width of the hand. I think I'm close, I just don't quite know how to proceed!</p>

<p><strong>EDIT: Maybe I should be using opencv for this?</strong></p>
",2015-01-12 21:00:38,2015-01-13 20:05:40,How do I calculate the measurements of a hand using scikit-image?,<python><image><opencv><image-processing><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
26391,27704490,2014-12-30 11:19:52,,"<p><strong>Short version:</strong> is there a Python method for displaying an image which shows, in real time, the pixel indices and intensities?  So that as I move the cursor over the image, I have a continually updated display such as <code>pixel[103,214] = 198</code> (for grayscale) or <code>pixel[103,214] = (138,24,211)</code> for rgb?</p>

<p><strong>Long version:</strong></p>

<p>Suppose I open a grayscale image saved as an ndarray <code>im</code> and display it with <code>imshow</code> from matplotlib:</p>

<pre><code>im = plt.imread('image.png')
plt.imshow(im,cm.gray)
</code></pre>

<p>What I get is the image, and in the bottom right of the window frame, an interactive display of the pixel indices.  Except that they're not quite, as the values are not integers: <code>x=134.64   y=129.169</code> for example.</p>

<p>If I set the display with correct resolution:</p>

<pre><code>plt.axis('equal')
</code></pre>

<p>the x and y values are still not integers.</p>

<p>The <code>imshow</code> method from the <code>spectral</code> package does a better job:</p>

<pre><code>import spectral as spc
spc.imshow(im)
</code></pre>

<p>Then in the bottom right I now have <code>pixel=[103,152]</code> for example.</p>

<p>However, none of these methods also shows the pixel values.  So I have two questions:</p>

<ol>
<li>Can the <code>imshow</code> from <code>matplotlib</code> (and the <code>imshow</code> from <code>scikit-image</code>) be coerced into showing the correct (integer) pixel indices?</li>
<li>Can any of these methods be extended to show the pixel values as well?</li>
</ol>
",,2019-06-11 16:54:44,Interactive pixel information of an image in Python?,<python><image><image-processing><matplotlib><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
26462,28020521,2015-01-19 08:28:42,,"<p>My goal is to recognize specific types of traffic signs: red circles on video in real time.</p>
",,2018-03-23 06:44:11,What to choose to begin with ComputerVision: Scikit-image or OpenCV?,<python><opencv><computer-vision><image-recognition><scikit-image>,2019-01-18 19:01:27,,CC BY-SA 3.0,True,False,False,True,False
